OBJECTID,ROUTE,RESPONSE,PRIORITY,SNOW_DIST,ROADNAME,STATE,STATE_OWND,CL_MILES,LANE_MILES,SHAPELEN
3555,C10,CENTRAL,1,C,NEWBURG RD,11.11,Yes,0.11644643,32.79,614.825861390813
3556,C10,CENTRAL,0,C,PROGRESS BLVD,11.11,No,0.13500433,32.79,712.822488703982
3557,C10,CENTRAL,0,C,FEGENBUSH LN,11.11,No,0.20065535,32.79,1059.46042194413
3558,C10,CENTRAL,1,C,NEWBURG RD,11.11,Yes,0.03101898,32.79,163.775641073579
3559,C10,CENTRAL,0,C,BUECHEL BYP,11.11,Yes,0.04536394,32.79,239.521662723411
3560,C10,CENTRAL,0,C,FEGENBUSH LN,11.11,Yes,0.13075255,32.79,690.373630700079
3561,C10,CENTRAL,1,C,NEWBURG RD,11.11,Yes,0.06880525,32.79,363.291701704658
3562,C10,CENTRAL,0,C,BUECHEL BANK RD,11.11,No,0.08795766,32.79,464.416384766162
3563,C10,CENTRAL,0,C,BUECHEL BANK RD,11.11,No,0.15097247,32.79,797.134692156264
3564,C10,CENTRAL,0,C,FEGENBUSH LN,11.11,Yes,0.00715653,32.79,37.7862465885406
3565,C10,CENTRAL,0,C,BELRAD DR,11.11,No,0.07977951,32.79,421.235674718832
3566,C10,CENTRAL,1,C,NEWBURG RD,11.11,Yes,0.01619642,32.79,85.516787505802
3567,C10,CENTRAL,0,C,FENWICK DR,11.11,No,0.09128298,32.79,481.974052400723
3568,C10,CENTRAL,0,C,FEGENBUSH LN,11.11,No,0.23127215,32.79,1221.08497695935
3569,C10,CENTRAL,0,C,FEGENBUSH LN,11.11,Yes,0.0934158,32.79,493.235571857532
3570,C10,CENTRAL,0,C,FEGENBUSH LN,11.11,Yes,0.20853306,32.79,1101.05459395575
3571,C10,CENTRAL,0,C,FEGENBUSH LN,11.11,No,0.04839043,32.79,255.501506442204
3572,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.33196046,26.76,1752.75146149542
3573,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.47468914,26.76,2506.35854514372
3574,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.35250725,26.76,1861.23834312499
3575,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.11846409,26.76,625.490318183063
3576,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.1952067,26.76,1030.69143336882
3577,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.06512923,26.76,343.882244511726
3578,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.16202331,26.76,855.482793882292
3579,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.05725683,26.76,302.316343175066
3580,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.10113869,26.76,534.012296141579
3581,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.0527965,26.76,278.765433143104
3582,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.0309111,26.76,163.210800509269
3583,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.14627901,26.76,772.353347090908
3584,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.38122473,26.76,2012.86665217591
3585,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.12950958,26.76,683.81044409096
3586,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.07245198,26.76,382.546523174098
3587,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.02020466,26.76,106.680434848056
3588,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.04274557,26.76,225.696709726239
3589,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.07276718,26.76,384.210733259732
3590,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.08910351,26.76,470.466622581211
3591,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.09820863,26.76,518.541670471742
3592,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.34095911,26.76,1800.26404321676
3593,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.1836958,26.76,969.913684339414
3594,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.17763948,26.76,937.936706328153
3595,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.12018122,26.76,634.557109364802
3596,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.07327382,26.76,386.885809738529
3597,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.05258639,26.76,277.655869634939
3598,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.26582179,26.76,1403.47107786462
3599,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.03451607,26.76,182.244892289537
3600,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.05106037,26.76,269.598712341055
3601,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.13277912,26.76,701.073797355929
3602,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.34403772,26.76,1816.51924327212
3603,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.30851361,26.76,1628.95200648503
3604,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.06812163,26.76,359.682236289332
3605,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.0612429,26.76,323.362364315846
3606,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.13585124,26.76,717.294427885006
3607,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.03421379,26.76,180.648853361422
3608,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.10491867,26.76,553.970367263839
3609,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.09753952,26.76,515.008615876206
3610,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.2309947,26.76,1219.65213446358
3611,C11,CENTRAL,0,C,FERN VALLEY RD,26.76,Yes,0.17679688,26.76,933.487540623416
3612,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.08845936,26.76,467.065497638615
3613,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.16928901,26.76,893.845863013753
3614,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.26673792,26.76,1408.28592879426
3615,C11,CENTRAL,1,C,POPLAR LEVEL RD,26.76,Yes,0.02676258,26.76,141.306410126652
3616,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.03215811,22.35,169.794580702216
3617,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.12931727,22.35,682.794929628628
3618,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.0479062,22.35,252.944743463342
3619,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.07961668,22.35,420.376161886486
3620,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.05077469,22.35,268.090527510065
3621,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.03136914,22.35,165.629029649093
3622,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.1367338,22.35,721.954391236652
3623,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.10625096,22.35,561.005074621935
3624,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.15782447,22.35,833.313326741981
3625,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.07153002,22.35,377.678517392769
3626,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.09685962,22.35,511.418922842424
3627,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.01473131,22.35,77.7813858612295
3628,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.04821687,22.35,254.585270894154
3629,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.104922,22.35,553.988095323096
3630,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.09201284,22.35,485.827761529232
3631,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.0543525,22.35,286.981359640744
3632,C12,CENTRAL,0,C,EASTSIDE DR,Null,No,0.07654141,22.35,404.138616905249
3633,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.06502586,22.35,343.336545891655
3634,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.0755603,22.35,398.958665490941
3635,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.08204558,22.35,433.200560921648
3636,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.10862284,22.35,573.528767816545
3637,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.06826334,22.35,360.430390829702
3638,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.20774393,22.35,1096.88782929944
3639,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.06895202,22.35,364.066789614213
3640,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.06640324,22.35,350.609086944633
3641,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.33181726,22.35,1751.99498737609
3642,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.02157869,22.35,113.935498645341
3643,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.06533977,22.35,344.993940300401
3644,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.02950886,22.35,155.806620927995
3645,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.14500471,22.35,765.624970956122
3646,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.06581213,22.35,347.487838248628
3647,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.06832205,22.35,360.740728478815
3648,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.05914306,22.35,312.275257486177
3649,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.0729993,22.35,385.436292648933
3650,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.21981375,22.35,1160.61674183181
3651,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.02711994,22.35,143.193127350137
3652,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.06275939,22.35,331.369670025121
3653,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.13839332,22.35,730.716941090217
3654,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.17342391,22.35,915.678381090878
3655,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.14231911,22.35,751.444914629982
3656,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.19020523,22.35,1004.28344688998
3657,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.19873942,22.35,1049.34416035037
3658,C12,CENTRAL,0,C,MANNER GATE DR,Null,No,0.05291223,22.35,279.376567667348
3659,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.09131504,22.35,482.143290046593
3660,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.04437419,22.35,234.295521940908
3661,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.11878467,22.35,627.183197082995
3662,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.04280672,22.35,226.019641868246
3663,C12,CENTRAL,0,C,EASTSIDE DR,21.91,No,0.09194601,22.35,485.474760262544
3664,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.09738521,22.35,514.193811000647
3665,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.22306008,22.35,1177.75721125521
3666,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.13554666,22.35,715.686277474254
3667,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.2393906,22.35,1263.98251944306
3668,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.11229198,22.35,592.901500839554
3669,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.14323593,22.35,756.28574998359
3670,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.16209387,22.35,855.855676523506
3671,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.07177341,22.35,378.963433957107
3672,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.07325262,22.35,386.774022726917
3673,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.06938045,22.35,366.328886282532
3674,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.07531061,22.35,397.639723872707
3675,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.07177774,22.35,378.986556457113
3676,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.17602499,22.35,929.411728951787
3677,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.06703126,22.35,353.92518957048
3678,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.01681863,22.35,88.8020973851406
3679,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.0568574,22.35,300.207070463455
3680,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.21166905,22.35,1117.61233769739
3681,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.06360892,22.35,335.855199339873
3682,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.07621814,22.35,402.431548080695
3683,C12,CENTRAL,0,C,CHENOWETH LN,21.91,Yes,0.05925079,22.35,312.844044899263
3684,C12,CENTRAL,1,C,BRECKENRIDGE LN,21.91,Yes,0.06893978,22.35,364.002125595778
3685,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.0844634,15.28,445.966726395812
3686,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.08147481,15.28,430.186947935015
3687,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.06482602,15.28,342.281319624468
3688,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.12536903,15.28,661.948403183029
3689,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.04326152,15.28,228.420622369693
3690,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.05319185,15.28,280.852847927634
3691,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.04504775,15.28,237.852175156256
3692,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.04649425,15.28,245.489715686716
3693,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.18235276,15.28,962.822746024443
3694,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.05888041,15.28,310.888607029463
3695,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.1368524,15.28,722.580469736276
3696,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.08380552,15.28,442.493451097294
3697,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.06143392,15.28,324.37111743582
3698,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.13323471,15.28,703.479275092868
3699,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.30128418,15.28,1590.78030701318
3700,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.19871343,15.28,1049.20673553723
3701,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.11078018,15.28,584.919249520693
3702,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.00749897,15.28,39.5947247512216
3703,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.47941988,15.28,2531.33718419193
3704,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.12614012,15.28,666.019748704243
3705,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.05142387,15.28,271.518144032885
3706,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.08030619,15.28,424.016626667664
3707,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.48703592,15.28,2571.5498487909
3708,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.05774353,15.28,304.885627260869
3709,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.04456188,15.28,235.286516059019
3710,C13,CENTRAL,0,C,SHEPHERDSVILLE RD,15.24,Yes,0.11887334,15.28,627.651408280828
3711,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.14570106,20.03,769.301613166702
3712,C14,CENTRAL,0,C,HUNTSMAN TRL,<Null>,No,0.08517702,20.03,449.706687119602
3713,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.03834728,20.03,202.473630421026
3714,C14,CENTRAL,0,C,STONE BROOK DR,<Null>,No,0.0651247,20.03,343.840458451215
3715,C14,CENTRAL,0,C,OLD BOUNDARY RD,<Null>,No,0.0734221,20.03,387.635091235005
3716,C14,CENTRAL,0,C,HUNTSMAN TRL,<Null>,No,0.06751905,20.03,356.500639692644
3717,C14,CENTRAL,0,C,FERNDALE RD,<Null>,No,0.07606594,20.03,401.628293781298
3718,C14,CENTRAL,0,C,GLASER LN,<Null>,No,0.17392676,20.03,918.333475879239
3719,C14,CENTRAL,0,C,OLD BOUNDARY RD,<Null>,No,0.04704772,20.03,248.400328018329
3720,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.07854383,20.03,414.628586893963
3721,C14,CENTRAL,0,C,FERNDALE RD,<Null>,No,0.09614022,20.03,507.620376156299
3722,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.09689185,20.03,511.588886216976
3723,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.16547698,20.03,873.718583029339
3724,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.13179742,20.03,695.890436567669
3725,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.08927144,20.03,471.353186048347
3726,C14,CENTRAL,0,C,GLASER LN,<Null>,No,0.19126722,20.03,1009.80058421009
3727,C14,CENTRAL,0,C,FERNDALE RD,<Null>,No,0.0988391,20.03,521.870589370583
3728,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.15719635,20.03,829.99674803161
3729,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.20950889,20.03,1106.20691469378
3730,C14,CENTRAL,0,C,CABIN HILL RD,<Null>,No,0.12691479,20.03,670.068386978172
3731,C14,CENTRAL,0,C,HUNTSMAN TRL,<Null>,No,0.09856326,20.03,520.41408222254
3732,C14,CENTRAL,0,C,CABIN HILL RD,<Null>,No,0.05956818,20.03,314.520034539236
3733,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.05909056,20.03,311.998138970847
3734,C14,CENTRAL,0,C,BIG BEN DR,<Null>,No,0.23865818,20.03,1260.11526295216
3735,C14,CENTRAL,0,C,FERNDALE RD,<Null>,No,0.17048123,20.03,900.140832621199
3736,C14,CENTRAL,0,C,OLD BOUNDARY RD,<Null>,No,0.0512916,20.03,270.819677394503
3737,C14,CENTRAL,0,C,FERNDALE RD,<Null>,No,0.1102085,20.03,581.901041894421
3738,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.03956896,20.03,208.924185472908
3739,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.2474869,20.03,1306.73073111934
3740,C14,CENTRAL,0,C,GLASER LN,<Null>,No,0.18886265,20.03,997.194858301771
3741,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.04104695,20.03,216.712932407577
3742,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.44273477,20.03,2337.63991342402
3743,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.06017786,20.03,317.739151967357
3744,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.220889,20.03,1166.29395086801
3745,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.1228837,20.03,648.719527472095
3746,C14,CENTRAL,0,C,FEGENBUSH LN,3.76,Yes,0.14190823,20.03,749.275405341163
3747,C14,CENTRAL,0,C,STONE BLUFF RD,<Null>,No,0.10642518,20.03,561.924997131931
3748,C14,CENTRAL,0,C,GLASER LN,<Null>,No,0.24898502,20.03,1314.64088722116
3749,C14,CENTRAL,0,C,GLASER LN,<Null>,No,0.12926688,20.03,682.529344322173
3750,C14,CENTRAL,0,C,OLD BOUNDARY RD,<Null>,No,0.07293205,20.03,385.081300979498
3751,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.03343531,20.03,176.538450777885
3752,C14,CENTRAL,0,C,CABIN HILL RD,<Null>,No,0.11513799,20.03,607.92853435529
3753,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.09602808,20.03,507.02832802645
3754,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.41566296,20.03,2194.70047339703
3755,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.2067255,20.03,1091.51075899487
3756,C14,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.137447,20.03,725.720284185742
3757,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.10666152,20.03,563.172552245459
3758,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.0575132,20.03,303.669686636456
3759,C14,CENTRAL,0,C,BEULAH CHURCH RD,3.76,Yes,0.05827411,20.03,307.687206387984
3760,C14,CENTRAL,0,C,S WATTERSON TRL,<Null>,No,0.24508959,20.03,1294.07290241365
3761,C14,CENTRAL,0,C,GLASER LN,<Null>,No,0.03318811,20.03,175.232968708968
3762,C14,CENTRAL,0,C,FERNDALE RD,<Null>,No,0.2842997,20.03,1501.10234097221
3763,C14,CENTRAL,0,C,GLASER LN,<Null>,No,0.5448793,20.03,2876.96279866103
3764,C14,CENTRAL,0,C,OLD BOUNDARY RD,<Null>,No,0.09019155,20.03,476.170923837802
3765,C14,CENTRAL,0,C,GLASER LN,<Null>,No,0.06822394,20.03,360.222384585203
3766,C14,CENTRAL,0,C,STONE BROOK DR,<Null>,No,0.0808632,20.03,426.941021307795
3767,C14,CENTRAL,0,C,FERNDALE RD,<Null>,No,0.0914659,20.03,482.939696047367
3768,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.19654777,20.9,1037.76961587704
3769,C15,CENTRAL,0,C,WOODED LAKE DR,<Null>,No,0.04949149,20.9,261.315023184531
3770,C15,CENTRAL,0,C,WOODED LAKE DR,<Null>,No,0.03470907,20.9,183.263878040259
3771,C15,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.36076892,20.9,1904.85980668323
3772,C15,CENTRAL,0,C,CHENOWETH RUN RD,<Null>,No,0.72414211,20.9,3823.47018958305
3773,C15,CENTRAL,0,C,OLD HEADY RD,<Null>,No,0.19971685,20.9,1054.5047858272
3774,C15,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.07066359,20.9,373.060842984186
3775,C15,CENTRAL,0,C,CHENOWETH RUN RD,<Null>,No,1.25374803,20.9,6619.78970898727
3776,C15,CENTRAL,0,C,OLD HEADY RD,<Null>,No,0.1363991,20.9,720.187186663567
3777,C15,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.17130297,20.9,904.47960546242
3778,C15,CENTRAL,0,C,KENTUCKY AVE,<Null>,No,0.03898702,20.9,205.851503698572
3779,C15,CENTRAL,0,C,OLD HEADY RD,<Null>,No,0.2221843,20.9,1173.13313055811
3780,C15,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.17177956,20.9,906.996051781954
3781,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.07286419,20.9,384.723001204003
3782,C15,CENTRAL,0,C,OLD HEADY RD,<Null>,No,0.26914535,20.9,1421.0873889323
3783,C15,CENTRAL,0,C,OLD HEADY RD,<Null>,No,0.83111212,20.9,4388.27177964918
3784,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.24422603,20.9,1289.51355671595
3785,C15,CENTRAL,0,C,WOODED LAKE DR,<Null>,No,0.04420613,20.9,233.408182210782
3786,C15,CENTRAL,0,C,OLD HEADY RD,<Null>,No,0.40732537,20.9,2150.67785773003
3787,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.07151902,20.9,377.620488647213
3788,C15,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.14266903,20.9,753.276239244158
3789,C15,CENTRAL,0,C,OLD HEADY RD,<Null>,No,0.43566686,20.9,2300.3210735451
3790,C15,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.10777894,20.9,569.072622262528
3791,C15,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.02927339,20.9,154.563354748228
3792,C15,CENTRAL,0,C,WOODED LAKE DR,<Null>,No,0.12748285,20.9,673.109366474221
3793,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.10002708,20.9,528.142960724688
3794,C15,CENTRAL,0,C,OLD HEADY RD,<Null>,No,0.24617431,20.9,1299.80034334869
3795,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.25200173,20.9,1330.56906490372
3796,C15,CENTRAL,0,C,WOODED LAKE DR,<Null>,No,0.07460403,20.9,393.909385090337
3797,C15,CENTRAL,0,C,OLD HEADY RD,<Null>,No,0.13505226,20.9,713.076233838191
3798,C15,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.02251538,20.9,118.881362909582
3799,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.40351024,20.9,2130.493521058
3800,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.17580349,20.9,928.242439790235
3801,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.31026594,20.9,1638.20407328103
3802,C15,CENTRAL,0,C,EASUM RD,<Null>,No,0.2003018,20.9,1057.59341159575
3803,C15,CENTRAL,0,C,KENTUCKY AVE,<Null>,No,0.18400473,20.9,971.544947628182
3804,C15,CENTRAL,0,C,FERN CREEK RD,<Null>,No,0.08253091,20.9,435.763493949981
3805,C15,CENTRAL,0,C,WOODED LAKE DR,<Null>,No,0.06221947,20.9,328.518974603126
3806,C15,CENTRAL,0,C,GELLHAUS LN,<Null>,No,0.09476228,20.9,500.317229199196
3807,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.13870053,25.64,732.33897701067
3808,C16,CENTRAL,1,C,PEE WEE REESE RD,<Null>,No,0.08725379,25.64,460.700061651493
3809,C16,CENTRAL,0,C,CHAMBERRY CIR,<Null>,No,0.28692576,25.64,1514.96811613114
3810,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.07563041,25.64,399.328626859926
3811,C16,CENTRAL,1,C,DUTCHMANS LN,9.96,Yes,0.18466185,25.64,975.014667352091
3812,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.08522919,25.64,450.010236080878
3813,C16,CENTRAL,1,C,CANNONS LN,9.96,Yes,0.06679848,25.64,352.696221981467
3814,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.11432274,25.64,603.62410087037
3815,C16,CENTRAL,0,C,WINCHESTER RD,<Null>,No,0.07072309,25.64,373.417968205375
