MealID,Date,BREADFST_SERV,LUNCH_SERV,SNACK_SERV,Site,SiteAddress,SiteZipcode,ObjectId
5157,6/15/11 4:00,0,71,85,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,4909
5158,6/15/11 4:00,0,81,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,4910
5159,6/15/11 4:00,0,81,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,4911
5160,6/15/11 4:00,0,85,0,SHAWNEE BOYS & GIRLS CLUB,317 N 38TH STREET,40212,4912
5161,6/15/11 4:00,3,20,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,4913
5162,6/15/11 4:00,5,6,0,BOURGARD COLLEGE OF MUSIC/ART,2503 WEST MUHAMMAD ALI BLVD,40212,4914
5163,6/15/11 4:00,8,14,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,4915
5164,6/15/11 4:00,10,15,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,4916
5165,6/15/11 4:00,10,80,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,4917
5166,6/15/11 4:00,11,0,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,4918
5167,6/15/11 4:00,11,0,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,4919
5168,6/15/11 4:00,11,13,0,NATIVITY ACADEMY,529 E LIBERTY STREET,40202,4920
5169,6/15/11 4:00,11,18,0,NEW DIRECTIONS - SHAWNEE,673 LINDELL AVENUE,40211,4921
5170,6/15/11 4:00,13,0,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,4922
5171,6/15/11 4:00,13,18,0,NEW DIRECTIONS - O'CONNOR,5809 RUSSETT PLACE,40218,4923
5172,6/15/11 4:00,15,18,0,NEW DIRECTIONS - SMOKETOWN,1029 S JACKSON STREET,40204,4924
5173,6/15/11 4:00,16,16,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,4925
5174,6/15/11 4:00,20,0,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,4926
5002,6/10/11 4:00,13,0,0,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,4927
5175,6/15/11 4:00,20,21,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,4928
5003,6/10/11 4:00,15,20,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,4929
4802,6/6/11 4:00,0,20,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,4930
5176,6/15/11 4:00,20,70,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,4931
5101,6/14/11 4:00,0,75,0,ST ANTHONY COMMUNITY OUTREACH CENTER,2234 W MARKET STREET,40212,4932
5004,6/10/11 4:00,17,30,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,4933
4901,6/8/11 4:00,0,112,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,4934
4803,6/6/11 4:00,0,20,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,4935
5177,6/15/11 4:00,21,34,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,4936
4951,6/9/11 4:00,0,100,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,4937
5005,6/10/11 4:00,19,22,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,4938
5102,6/14/11 4:00,0,76,93,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,4939
4804,6/6/11 4:00,0,20,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,4940
4902,6/8/11 4:00,4,4,0,BOURGARD COLLEGE OF MUSIC/ART,2503 WEST MUHAMMAD ALI BLVD,40212,4941
5178,6/15/11 4:00,23,30,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,4942
4952,6/9/11 4:00,2,12,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,4943
5006,6/10/11 4:00,20,36,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,4944
5103,6/14/11 4:00,0,98,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,4945
4805,6/6/11 4:00,0,20,18,NEW JERUSALEM SPECIAL MINISTRY,2973 WILSON AVENUE,40211,4946
4903,6/8/11 4:00,4,17,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,4947
5179,6/15/11 4:00,23,46,0,CHRIST THE KING,724 S 44TH STREET,40211,4948
4953,6/9/11 4:00,8,11,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,4949
4954,6/9/11 4:00,9,14,0,NATIVITY ACADEMY,529 E LIBERTY STREET,40202,4950
4955,6/9/11 4:00,10,28,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,4951
4956,6/9/11 4:00,11,15,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,4952
4957,6/9/11 4:00,14,21,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,4953
4958,6/9/11 4:00,15,0,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,4954
4959,6/9/11 4:00,15,15,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,4955
4960,6/9/11 4:00,15,20,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,4956
4961,6/9/11 4:00,20,38,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,4957
4962,6/9/11 4:00,20,75,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,4958
4963,6/9/11 4:00,23,20,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,4959
4964,6/9/11 4:00,24,0,30,WESLEY HOUSE II,2020 GARRS LANE,40216,4960
4965,6/9/11 4:00,25,70,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,4961
4966,6/9/11 4:00,25,162,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,4962
4967,6/9/11 4:00,30,35,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,4963
4968,6/9/11 4:00,32,50,0,CHRIST THE KING,724 S 44TH STREET,40211,4964
4969,6/9/11 4:00,36,0,35,KID'S TIME,4600 LYNNBROOK DRIVE,40220,4965
4970,6/9/11 4:00,40,36,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,4966
4971,6/9/11 4:00,40,40,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,4967
4972,6/9/11 4:00,44,0,0,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,4968
4973,6/9/11 4:00,44,76,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,4969
4974,6/9/11 4:00,50,50,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,4970
4975,6/9/11 4:00,50,100,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,4971
4976,6/9/11 4:00,60,104,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,4972
4977,6/9/11 4:00,63,120,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,4973
4978,6/9/11 4:00,80,109,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,4974
4979,6/10/11 4:00,0,0,0,BOURGARD COLLEGE OF MUSIC/ART,2503 WEST MUHAMMAD ALI BLVD,40212,4975
4980,6/10/11 4:00,0,0,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,4976
4981,6/10/11 4:00,0,0,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,4977
4982,6/10/11 4:00,0,0,0,WHEELER YOUTH SUMMER CAMP,1509 BERRY BLVD,40215,4978
4983,6/10/11 4:00,0,8,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,4979
4984,6/10/11 4:00,0,17,17,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,4980
4985,6/10/11 4:00,0,22,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,4981
4986,6/10/11 4:00,0,24,24,NEW JERUSALEM SPECIAL MINISTRY,2973 WILSON AVENUE,40211,4982
4987,6/10/11 4:00,0,26,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,4983
4988,6/10/11 4:00,0,30,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,4984
4989,6/10/11 4:00,0,48,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,4985
4990,6/10/11 4:00,0,48,45,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,4986
4991,6/10/11 4:00,0,55,0,VICTORY PARK,1051 S 23RD STREET,40210,4987
4992,6/10/11 4:00,0,58,88,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,4988
4993,6/10/11 4:00,0,61,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,4989
4994,6/10/11 4:00,0,65,85,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,4990
4995,6/10/11 4:00,0,79,68,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,4991
4996,6/10/11 4:00,6,20,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,4992
4997,6/10/11 4:00,8,11,0,NATIVITY ACADEMY,529 E LIBERTY STREET,40202,4993
4998,6/10/11 4:00,8,13,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,4994
4999,6/10/11 4:00,9,13,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,4995
5000,6/10/11 4:00,10,12,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,4996
5180,6/15/11 4:00,23,50,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,4997
4806,6/6/11 4:00,0,20,20,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,4998
5181,6/15/11 4:00,26,21,0,NEW DIRECTIONS - BRANDEIS,925 S 26TH STREET,40210,4999
5182,6/15/11 4:00,29,0,29,WESLEY HOUSE II,2020 GARRS LANE,40216,5000
5183,6/15/11 4:00,30,60,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,5001
5184,6/15/11 4:00,36,50,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,5002
5104,6/14/11 4:00,4,4,0,BOURGARD COLLEGE OF MUSIC/ART,2503 WEST MUHAMMAD ALI BLVD,40212,5003
4904,6/8/11 4:00,5,44,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,5004
5185,6/15/11 4:00,39,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,5005
5007,6/10/11 4:00,20,70,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,5006
5186,6/15/11 4:00,40,0,39,KID'S TIME,4600 LYNNBROOK DRIVE,40220,5007
5105,6/14/11 4:00,4,23,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,5008
4905,6/8/11 4:00,8,13,0,NATIVITY ACADEMY,529 E LIBERTY STREET,40202,5009
5008,6/10/11 4:00,20,75,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,5010
4807,6/6/11 4:00,0,23,25,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,5011
5187,6/15/11 4:00,40,0,41,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,5012
4906,6/8/11 4:00,9,0,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,5013
5106,6/14/11 4:00,7,30,0,PRESBYTERIAN COMMUNITY CENTER,701 SOUTH HANCOCK STREET,40203,5014
4808,6/6/11 4:00,0,25,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,5015
5009,6/10/11 4:00,25,147,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,5016
5188,6/15/11 4:00,40,50,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,5017
4907,6/8/11 4:00,10,18,0,WESTWOOD PRESBYTERIAN CHURCH,4432 GREENWOOD AVENUE,40211,5018
5107,6/14/11 4:00,8,17,0,NATIVITY ACADEMY,529 E LIBERTY STREET,40202,5019
4809,6/6/11 4:00,0,25,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,5020
5010,6/10/11 4:00,28,44,0,CHRIST THE KING,724 S 44TH STREET,40211,5021
5189,6/15/11 4:00,40,62,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,5022
4908,6/8/11 4:00,14,20,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,5023
5108,6/14/11 4:00,9,7,0,MIDWEST CHURCH OF CHRIST,2115 GARLAND AVENUE,40211,5024
4810,6/6/11 4:00,0,28,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,5025
5011,6/10/11 4:00,30,60,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,5026
5190,6/15/11 4:00,40,150,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,5027
5191,6/15/11 4:00,45,50,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,5028
5192,6/15/11 4:00,46,31,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,5029
5193,6/15/11 4:00,50,90,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,5030
5194,6/15/11 4:00,57,100,0,ST ANTHONY COMMUNITY OUTREACH CENTER,2234 W MARKET STREET,40212,5031
5195,6/15/11 4:00,58,60,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,5032
5196,6/15/11 4:00,60,60,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,5033
5197,6/15/11 4:00,60,125,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,5034
5198,6/15/11 4:00,75,86,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,5035
5199,6/16/11 4:00,0,2,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,5036
5200,6/16/11 4:00,0,8,10,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,5037
5109,6/14/11 4:00,9,13,0,ST PETER'S UNITED CHURCH OF CHRIST,1225 W JEFFERSON STREET,40203,5038
5110,6/14/11 4:00,12,15,0,NEW DIRECTIONS - O'CONNOR,5809 RUSSETT PLACE,40218,5039
5111,6/14/11 4:00,13,19,0,NEW DIRECTIONS - SHAWNEE,673 LINDELL AVENUE,40211,5040
5112,6/14/11 4:00,14,18,0,NEW DIRECTIONS - SMOKETOWN,1029 S JACKSON STREET,40204,5041
5113,6/14/11 4:00,15,39,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,5042
5114,6/14/11 4:00,16,15,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,5043
5115,6/14/11 4:00,20,20,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,5044
5116,6/14/11 4:00,20,70,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,5045
5117,6/14/11 4:00,20,95,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,5046
5118,6/14/11 4:00,21,20,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,5047
5119,6/14/11 4:00,22,60,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,5048
5120,6/14/11 4:00,23,0,35,WESLEY HOUSE II,2020 GARRS LANE,40216,5049
5121,6/14/11 4:00,23,25,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,5050
5122,6/14/11 4:00,26,31,0,NEW DIRECTIONS - BRANDEIS,925 S 26TH STREET,40210,5051
5123,6/14/11 4:00,29,59,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,5052
5124,6/14/11 4:00,30,27,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,5053
5125,6/14/11 4:00,30,60,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,5054
5126,6/14/11 4:00,32,0,45,WESLEY HOUSE COMMUNITY SERVICES,5114 PRESTON HIGHWAY,40213,5055
5012,6/10/11 4:00,36,0,43,WESLEY HOUSE II,2020 GARRS LANE,40216,5056
5127,6/14/11 4:00,32,61,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,5057
4909,6/8/11 4:00,15,15,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,5058
5013,6/10/11 4:00,40,0,35,KID'S TIME,4600 LYNNBROOK DRIVE,40220,5059
5128,6/14/11 4:00,34,47,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,5060
4811,6/6/11 4:00,0,29,30,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,5061
4910,6/8/11 4:00,15,20,0,SOUTH LOUISVILLE,2911 TAYLOR BLVD,40214,5062
5014,6/10/11 4:00,40,40,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,5063
5129,6/14/11 4:00,35,44,0,CHRIST THE KING,724 S 44TH STREET,40211,5064
4812,6/6/11 4:00,0,30,0,NEW ZION COMM RESOURCE CENTER,3628 VIRGINIA AVENUE,40211,5065
4911,6/8/11 4:00,16,8,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,5066
5015,6/10/11 4:00,50,29,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,5067
5130,6/14/11 4:00,38,40,0,BEECHMONT COMMUNITY CENTER,205 W WELLINGTON AVENUE,40214,5068
4813,6/6/11 4:00,0,33,0,VICTORY PARK,1051 S 23RD STREET,40210,5069
4912,6/8/11 4:00,17,3,0,LOUISVILLE CENTRAL COMMUNITY CENTER,1300 WEST MUHAMMAD ALI BLVD,40203,5070
5016,6/10/11 4:00,50,50,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,5071
5131,6/14/11 4:00,40,50,0,"NEW JERUSALEM ""KIDZ ZONE""",676 S 37TH STREET,40210,5072
4814,6/6/11 4:00,0,34,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,5073
4913,6/8/11 4:00,20,37,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,5074
5017,6/10/11 4:00,50,100,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,5075
5132,6/14/11 4:00,40,150,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,5076
5133,6/14/11 4:00,42,0,28,KID'S TIME,4600 LYNNBROOK DRIVE,40220,5077
5134,6/14/11 4:00,43,95,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,5078
5135,6/14/11 4:00,45,35,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,5079
5136,6/14/11 4:00,47,69,0,CATHOLIC ENRICHMENT CENTER,3146 W BROADWAY,40211,5080
5137,6/14/11 4:00,50,80,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,5081
5138,6/14/11 4:00,50,100,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,5082
5139,6/14/11 4:00,50,120,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,5083
5140,6/14/11 4:00,64,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,5084
5141,6/15/11 4:00,0,2,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,5085
5142,6/15/11 4:00,0,5,4,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,5086
5143,6/15/11 4:00,0,11,0,SHAWNEE ARTS & CULTURAL,607 SOUTH 37TH STREET,40211,5087
5144,6/15/11 4:00,0,12,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,5088
5145,6/15/11 4:00,0,13,0,VICTORY PARK,1051 S 23RD STREET,40210,5089
5146,6/15/11 4:00,0,15,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,5090
5147,6/15/11 4:00,0,15,15,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,5091
5148,6/15/11 4:00,0,18,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,5092
5149,6/15/11 4:00,0,18,18,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5093
5150,6/15/11 4:00,0,20,21,REDEEMED CHRISTIAN CHURCH,3725 RIVER PARK DRIVE,40211,5094
5018,6/10/11 4:00,50,100,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,5095
5019,6/10/11 4:00,50,120,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,5096
5020,6/10/11 4:00,55,15,0,ST JAMES SCHOOL,1818 EDENSIDE AVENUE,40204,5097
5021,6/10/11 4:00,69,60,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,5098
5022,6/10/11 4:00,83,105,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,5099
5023,6/11/11 4:00,0,0,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,5100
5024,6/13/11 4:00,0,0,0,AMERICANA COMMUNITY CENTER,4801 SOUTHSIDE DRIVE,40214,5101
5025,6/13/11 4:00,0,3,0,UNION MISSIONARY BAPTIST CHURCH,1614 W ORMSBY AVENUE,40211,5102
5026,6/13/11 4:00,0,5,0,SOLID FOUNDATION CHURCH,4201 BANK STREET,40212,5103
5027,6/13/11 4:00,0,8,6,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,5104
5028,6/13/11 4:00,0,8,7,SOCIETY OF ST VINCENT DE PAUL,1015 C SOUTH PRESTON STREET,40203,5105
5029,6/13/11 4:00,0,11,29,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,5106
5030,6/13/11 4:00,0,12,0,NEW DIRECTIONS - O'CONNOR,5809 RUSSETT PLACE,40218,5107
5031,6/13/11 4:00,0,14,0,HIGHLAND PARK MISSIONARY BAPTIST,3500 SHANKS LANE,40216,5108
5032,6/13/11 4:00,0,18,0,NEW DIRECTIONS - SHAWNEE,673 LINDELL AVENUE,40211,5109
5033,6/13/11 4:00,0,19,19,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5110
5034,6/13/11 4:00,0,24,0,NEW DIRECTIONS - BRANDEIS,925 S 26TH STREET,40210,5111
5035,6/13/11 4:00,0,24,0,PORTLAND PROMISE CENTER,1831 BAIRD STREET,40203,5112
5036,6/13/11 4:00,0,27,40,SALVATION ARMY PORTLAND BGC,2509 PORTLAND AVENUE,40212,5113
5037,6/13/11 4:00,0,30,0,FIRST VIRGINIA AVENUE BAPTIST CHURCH,3601 VIRGINIA AVENUE,40211,5114
5038,6/13/11 4:00,0,30,30,NEW JERUSALEM SPECIAL MINISTRY,2973 WILSON AVENUE,40211,5115
4914,6/8/11 4:00,20,40,0,SALVATION ARMY PARKLAND BOYS & GIRLS CLUB,3200 GREENWOOD AVENUE,40211,5116
5039,6/13/11 4:00,0,33,33,CRESCENT HILL BAPTIST CHURCH,2800 FRANKFORT AVENUE,40206,5117
4815,6/6/11 4:00,0,35,0,BOONE SQUARE PARK,19TH & DUNCAN STREET,40203,5118
4915,6/8/11 4:00,20,45,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,5119
5040,6/13/11 4:00,0,34,0,THE VILLAGE OF PARK DUVALLE,1804 RUSELL LEE DRIVE,40211,5120
4816,6/6/11 4:00,0,35,19,BERRYTOWN FAMILY YMCA,1300 HEAFER RD,40223,5121
4916,6/8/11 4:00,25,48,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,5122
5041,6/13/11 4:00,0,35,10,CATHOLIC CHARITIES ENGLISH SCHOOL,2234 W MARKET STREET,40212,5123
4817,6/6/11 4:00,0,36,0,NEW HORIZON HOPE CENTER,2202 DIXIE HIGHWAY,40210,5124
4917,6/8/11 4:00,25,114,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,5125
5042,6/13/11 4:00,0,38,0,PLYMOUTH COMMUNITY DEVELOPMENT CENTER,1626 W CHESTNUT STREET,40203,5126
4818,6/6/11 4:00,0,47,0,CYRIL ALLGEIER COMMUNITY CENTER,4101 CADILLAC CT,40213,5127
4819,6/6/11 4:00,0,47,0,SUN VALLEY COMMUNITY CENTER,6505 BETHANY LANE,40272,5128
4820,6/6/11 4:00,0,49,0,PARKHILL COMMUNITY CENTER,1703 S 13TH STREET,40210,5129
4821,6/6/11 4:00,0,50,0,PORTLAND COMMUNITY CENTER,640 N 27TH STREET,40212,5130
4822,6/6/11 4:00,0,53,50,NEIGHBORHOOD HOUSE,201 N 25TH STREET,40212,5131
4823,6/6/11 4:00,0,56,69,SALVATION ARMY NEWBURG BGC,5020 E INDIAN TRAIL,40218,5132
4824,6/6/11 4:00,0,65,116,SOUTHEAST FAMILY YMCA,5930 SIX MILE LANE,40218,5133
4825,6/6/11 4:00,0,70,0,SHELBY PARK COMMUNITY CENTER,600 E OAK STREET,40203,5134
4826,6/6/11 4:00,0,75,0,CALIFORNIA COMMUNITY CENTER,1600 W ST CATHERINE STREET,40210,5135
4827,6/6/11 4:00,0,75,0,SOUTHWICK,3621 SOUTHERN AVENUE,40211,5136
4828,6/6/11 4:00,0,80,0,NEWBURG COMMUNITY CENTER,4810 EXETER AVENUE,40218,5137
4829,6/6/11 4:00,0,81,0,SOUTH LOUISVILLE BGC,1010 BEECHER STREET,40215,5138
4830,6/6/11 4:00,0,89,0,CHESTNUT ST YMCA,930 W CHESTNUT STREET,40203,5139
4831,6/6/11 4:00,0,100,0,BAXTER COMMUNITY CENTER,1125 CEDAR COURT,40203,5140
4832,6/6/11 4:00,25,0,25,WESLEY HOUSE II,2020 GARRS LANE,40216,5141
4833,6/6/11 4:00,100,100,0,POTTER'S HOUSE - CABLE BAPTIST,314 SOUTH WENZEL STREET,40204,5142
4834,6/7/11 4:00,0,0,0,A PART OF US CHILD CDC,1520 GAGEL AVENUE,40216,5143
4835,6/7/11 4:00,0,0,0,WHEELER YOUTH SUMMER CAMP,1509 BERRY BLVD,40215,5144
4836,6/7/11 4:00,0,5,0,PRAISE COVENANT CHURCH,3107 CRUMS LANE,40216,5145
4837,6/7/11 4:00,0,11,11,ST JOSEPH PARISH PRESCHOOL,114 ADAMS STREET,40206,5146
4838,6/7/11 4:00,0,15,0,WESTERN DAY TREATMENT,2501 ROCKFORD LANE STE 231,40216,5147
